data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0,0,-3.3382e-32,0,-0.0248243,-0.000454595,0,0,-1.09046e-30,0,0.0806794,0.00198129,0.95,0,3.81812,0.95,0.014088,-0.0105941
0,0,-7.00649e-46,0,-0.0248269,-0.000473182,0,0,-7.00649e-46,0,0.0806915,0.00193163,0.987097,0.469234,5,0.9975,0.0140313,-0.010597
0,0,-7.00649e-46,0,-0.0248304,-0.000469402,0,0,-7.00649e-46,0,0.0807042,0.00195555,0.999597,0.504741,5,0.9975,0.0140111,-0.0107306
0,0,-7.00649e-46,0,-0.0248319,-0.000502727,0,0,-7.00649e-46,0,0.0807076,0.00196191,1.00538,0.445962,5,0.999875,0.0140307,-0.0106981
0,0,-7.00649e-46,0,-0.0248356,-0.000511475,0,0,-7.00649e-46,0,0.0807109,0.00183298,1.01726,0.479708,5,0.999875,0.0140696,-0.0106916
0,0,2.02248e-60,0,-0.024841,-0.000615321,0,0,1.08903e-60,0,0.0807178,0.00176447,1.00907,0.250665,4.62867,0.999994,0.0140908,-0.0106563
0,0,2.02248e-60,0,-0.0248433,-0.000629357,0,0,1.08903e-60,0,0.0807182,0.00175386,1.01576,0.269633,4.70197,0.999994,0.0141031,-0.0106559
0,0,2.02248e-60,0,-0.0248552,-0.000760868,0,0,1.08903e-60,0,0.0807279,0.0018287,1.00644,0.0810423,4.22866,1,0.014076,-0.0105754
0,0,2.02248e-60,0,-0.0248656,-0.000895675,0,0,1.08903e-60,0,0.0807348,0.00175839,1.00862,0.0871749,4.25458,1,0.0140555,-0.0104988
0,0,2.02248e-60,0,-0.0248781,-0.000880515,0,0,1.08903e-60,0,0.0807441,0.00170632,1.00287,-0.00864338,4.01099,1,0.0140121,-0.0106876
0,0,2.02248e-60,0,-0.0248892,-0.000774848,0,0,1.08903e-60,0,0.0807571,0.00180779,1.00267,-0.00929743,4.01068,1,0.0139431,-0.0107388
0,0,2.02248e-60,0,-0.024899,-0.000716852,0,0,1.08903e-60,0,0.0807709,0.00191205,1.00051,-0.0345357,3.94462,1,0.0138727,-0.0107623
0,0,2.02248e-60,0,-0.024908,-0.00073312,0,0,1.08903e-60,0,0.0807882,0.0020172,0.999615,-0.037149,3.9359,1,0.0137928,-0.0106928
0,0,2.02248e-60,0,-0.0249135,-0.000752085,0,0,1.08903e-60,0,0.0807845,0.00192177,0.999532,-0.0288185,3.9554,1,0.013873,-0.0107485
0,0,2.02248e-60,0,-0.0249175,-0.000783837,0,0,1.08903e-60,0,0.0807773,0.00179693,0.998791,-0.0309993,3.94755,1,0.0139534,-0.0107981
0,0,2.02248e-60,0,-0.0249245,-0.000807339,0,0,1.08903e-60,0,0.0807753,0.00176029,0.999419,-0.0152759,3.98663,1,0.013985,-0.0108093
0,0,2.02248e-60,0,-0.0249316,-0.000835549,0,0,1.08903e-60,0,0.0807743,0.00186501,0.999037,-0.0164319,3.9823,1,0.0140065,-0.0108325
0,0,2.02248e-60,0,-0.0249406,-0.000883764,0,0,1.08903e-60,0,0.0807771,0.00181681,0.999633,-0.00492044,4.01131,1,0.0140008,-0.0108003
0,0,2.02248e-60,0,-0.024954,-0.000853089,0,0,1.08903e-60,0,0.0807812,0.00178011,0.999527,-0.00529277,4.00984,1,0.0139829,-0.0107316
