data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
0.0153956,0.00735344,0.073861,0.0146297,-0.00596345,0.00596345,0.00965681,0.00596345,14.3256,0.0474209,0.00130968,0.14359,0.0468368,-0.00583433,0.00583433,0.00256029,0.00583433,99.6995,-0.482527,-0.004205,2.87423,-0.483204,-6.40497e-05,6.40497e-05,-0.0011869,6.40497e-05,-0.278662
0.0154855,0.00757211,0.0709041,0.0146297,-0.0068565,0.0068565,0.00965681,0.0068565,14.3242,0.0474369,0.00134863,0.137755,0.0468368,-0.00537611,0.00537611,0.00256029,0.00537611,99.6958,-0.482579,-0.00433005,2.86011,-0.483204,-7.20683e-05,7.20683e-05,-0.0011869,7.20683e-05,-0.278681
0.0155781,0.00779729,0.0716418,0.0146297,-0.00747452,0.00747452,0.00965681,0.00747452,14.3229,0.0474534,0.00138874,0.137877,0.0468368,-0.00515165,0.00515165,0.00256029,0.00515165,99.6922,-0.482632,-0.00445881,2.85454,-0.483204,-0.000593315,0.000593315,-0.0011869,0.000593315,-0.278698
0.0156734,0.00802916,0.0724796,0.0146297,-0.00776991,0.00776991,0.00965681,0.00776991,14.3216,0.0474704,0.00143003,0.13802,0.0468368,-0.00517476,0.00517476,0.00256029,0.00517476,99.6887,-0.482686,-0.0045914,2.84904,-0.483204,-0.00138531,0.00138531,-0.0011869,0.00138531,-0.278681
0.0157715,0.00826793,0.0734209,0.0146297,-0.00784599,0.00784599,0.00965681,0.00784599,14.3204,0.0474878,0.00147256,0.138185,0.0468368,-0.00547851,0.00547851,0.00256029,0.00547851,99.6855,-0.482742,-0.00472794,2.8436,-0.483204,-0.00158034,0.00158034,-0.0011869,0.00158034,-0.278659
0.0152177,-0.000555708,0.0564726,0.0144939,-0.007689,0.007689,0.00506055,0.007689,14.3193,0.0467919,-0.00837099,0.117713,0.0460196,-0.00583189,0.00583189,-0.00428299,0.00583189,99.6825,-0.483193,-0.0103099,2.82698,-0.483606,-0.00183725,0.00183725,-0.00587537,0.00183725,-0.278638
0.0152177,-0.000555708,0.0564726,0.0144939,-0.00739011,0.00739011,0.00506055,0.00739011,14.3182,0.0467919,-0.00837099,0.117713,0.0460196,-0.00633813,0.00633813,-0.00428299,0.00633813,99.6796,-0.483193,-0.0103099,2.82698,-0.483606,-0.00212714,0.00212714,-0.00587537,0.00212714,-0.278613
0.0152109,-0.000572233,0.0502674,0.0144939,-0.00717912,0.00717912,0.00506055,0.00717912,14.3171,0.0466896,-0.00861992,0.107676,0.0460196,-0.00673465,0.00673465,-0.00428299,0.00673465,99.6767,-0.483319,-0.0106165,2.81477,-0.483606,-0.00196434,0.00196434,-0.00587537,0.00196434,-0.278584
0.0152039,-0.00058925,0.0504386,0.0144939,-0.00700996,0.00700996,0.00506055,0.00700996,14.3161,0.0465842,-0.00887625,0.10725,0.0460196,-0.00732471,0.00732471,-0.00428299,0.00732471,99.6741,-0.483449,-0.0109322,2.80929,-0.483606,-0.00171658,0.00171658,-0.00587537,0.00171658,-0.278562
0.0151967,-0.000606773,0.0506019,0.0144939,-0.00718523,0.00718523,0.00506055,0.00718523,14.3152,0.0464758,-0.00914021,0.106712,0.0460196,-0.0076005,0.0076005,-0.00428299,0.0076005,99.6717,-0.483582,-0.0112573,2.80379,-0.483606,-0.00186013,0.00186013,-0.00587537,0.00186013,-0.278539
0.0151893,-0.000624817,0.050757,0.0144939,-0.00709943,0.00709943,0.00506055,0.00709943,14.3143,0.046364,-0.00941201,0.106056,0.0460196,-0.00819696,0.00819696,-0.00428299,0.00819696,99.6693,-0.48372,-0.0115921,2.79825,-0.483606,-0.00185607,0.00185607,-0.00587537,0.00185607,-0.278516
0.0146457,-0.00806572,0.035715,0.0140698,-0.00711518,0.00711518,-0.000396705,0.00711518,14.3134,0.0461083,-0.0116401,0.101468,0.0459777,-0.00881678,0.00881678,-0.00916216,0.00881678,99.667,-0.483714,-0.00989102,2.79688,-0.483529,-0.00221506,0.00221506,-0.00688084,0.00221506,-0.278497
0.0145471,-0.00830558,0.0276371,0.0140698,-0.00718376,0.00718376,-0.000396705,0.00718376,14.3126,0.0459661,-0.0119863,0.0934625,0.0459777,-0.00964659,0.00964659,-0.00916216,0.00964659,99.6648,-0.483835,-0.0101851,2.7901,-0.483529,-0.00276276,0.00276276,-0.00688084,0.00276276,-0.278471
0.0144456,-0.00855256,0.0272324,0.0140698,-0.00729726,0.00729726,-0.000396705,0.00729726,14.3118,0.0458196,-0.0123427,0.0925334,0.0459777,-0.0101408,0.0101408,-0.00916216,0.0101408,99.6626,-0.483959,-0.010488,2.78495,-0.483529,-0.00321402,0.00321402,-0.00688084,0.00321402,-0.278438
0.0143411,-0.00880689,0.0267175,0.0140698,-0.00817976,0.00817976,-0.000396705,0.00817976,14.311,0.0456687,-0.0127098,0.0914492,0.0459777,-0.0105153,0.0105153,-0.00916216,0.0105153,99.6604,-0.484088,-0.0107999,2.77977,-0.483529,-0.00379315,0.00379315,-0.00688084,0.00379315,-0.278401
0.0139823,-0.0112817,0.0212494,0.0138513,-0.00948515,0.00948515,-0.00454636,0.00948515,14.3102,0.0457184,-0.00842117,0.099024,0.0461408,-0.0105925,0.0105925,-0.0082204,0.0105925,99.6584,-0.484121,-0.00819856,2.77522,-0.483843,-0.00463432,0.00463432,-0.00539612,0.00463432,-0.278352
